,자치구,행정동,기초생활수급자인원,노년부양비,고령자수,노령화지수,무료급식소개수,점수,순위,cluster
77,강동구,천호2동,2002.0,24.3,6109.0,250.6,1.0,0.3299841179227902,78,1
78,강동구,성내2동,930.0,25.4,4447.0,309.3,0.0,0.3238219907579814,79,1
79,서대문구,홍제3동,752.0,31.7,3934.0,263.0,0.0,0.3146335918697263,80,1
80,도봉구,창2동,1291.0,26.2,5494.0,220.9,0.0,0.3139443759273697,81,1
81,동작구,상도3동,1141.0,25.4,4607.0,280.1,0.0,0.3096009942653285,82,1
82,은평구,갈현2동,1456.0,25.1,5192.0,230.2,0.0,0.3020780052615036,83,1
83,은평구,갈현1동,1799.0,28.5,3549.0,314.5,1.0,0.3011891094955407,84,1
84,은평구,신사1동,1099.0,26.7,5210.0,237.1,0.0,0.2986274622355616,85,1
85,도봉구,쌍문3동,939.0,29.1,3542.0,291.7,0.0,0.2980128691007863,86,1
86,동작구,사당2동,589.0,28.7,5809.0,216.9,0.0,0.2686648006266213,87,1
87,중랑구,묵2동,1100.0,27.9,3752.0,273.8,0.0,0.2674022058884016,88,1
88,강동구,강일동,2240.0,25.8,5779.0,119.3,0.0,0.2665292615643456,89,1
89,금천구,시흥3동,414.0,33.2,2464.0,318.0,0.0,0.2661851462728398,90,1
90,중랑구,면목2동,1715.0,27.1,4777.0,271.5,1.0,0.2603780812952261,91,1
91,동대문구,장안2동,1366.0,19.0,5419.0,287.2,0.0,0.252001943663702,92,1
92,강서구,화곡4동,1228.0,27.3,4034.0,251.1,0.0,0.2458527255041586,93,1
93,성북구,정릉3동,755.0,27.5,3385.0,397.5,1.0,0.239099397823593,94,1
94,중랑구,묵1동,1265.0,24.7,6140.0,182.6,0.0,0.2252243863427858,95,1
95,성북구,정릉4동,850.0,28.3,4988.0,219.5,0.0,0.2217342241213084,96,1
96,금천구,독산2동,1329.0,25.3,3615.0,271.0,0.0,0.2027505638909056,97,1
97,노원구,월계1동,892.0,27.4,4277.0,251.3,0.0,0.2022506875462453,98,1
98,영등포구,대림3동,909.0,25.7,4600.0,252.7,0.0,0.1888162086643485,99,1
99,도봉구,쌍문2동,1060.0,31.0,4020.0,282.6,1.0,0.1877707396262016,100,1
100,동대문구,답십리2동,1313.0,24.0,5774.0,189.1,0.0,0.1850037274353384,101,1
101,성북구,정릉2동,758.0,28.4,4608.0,225.8,0.0,0.1755608007562752,102,1
102,구로구,오류1동,1099.0,24.1,4158.0,259.2,0.0,0.1399064508645644,103,1
103,마포구,성산2동,2194.0,21.7,6411.0,184.3,1.0,0.1313507328589927,104,1
104,서대문구,홍제1동,787.0,27.7,4807.0,206.2,0.0,0.1262715678017808,105,1
105,관악구,서원동,918.0,17.7,3377.0,383.0,0.0,0.1235841714301167,106,1
106,도봉구,창3동,1153.0,32.0,3039.0,280.5,1.0,0.1193731928256319,107,1
107,동작구,노량진1동,1213.0,25.2,5949.0,234.7,1.0,0.116141809133597,108,1
108,도봉구,방학3동,408.0,29.6,5386.0,183.4,0.0,0.1131332207549564,109,1
109,관악구,행운동,1040.0,19.2,4515.0,301.1,0.0,0.1130758865973585,110,1
110,강서구,방화1동,1210.0,23.4,7037.0,123.4,0.0,0.1086532585650311,111,1
111,강서구,화곡3동,677.0,27.7,4280.0,231.1,0.0,0.1068915651836696,112,1
112,관악구,서림동,1200.0,18.8,3676.0,326.6,0.0,0.1052423442622446,113,1
113,성북구,장위1동,2013.0,24.2,4201.0,168.3,0.0,0.1029365233995197,114,1
114,관악구,보라매동,1158.0,25.4,4635.0,287.4,1.0,0.0989870893450778,115,1
115,강동구,천호3동,1402.0,24.0,4806.0,276.4,1.0,0.0950413690881503,116,1
116,은평구,진관동,1592.0,22.1,8631.0,117.6,1.0,0.0896363942573846,117,1
117,영등포구,신길1동,953.0,23.1,3511.0,293.0,0.0,0.0870111974943253,118,1
118,관악구,성현동,1570.0,27.4,5538.0,185.0,1.0,0.0866618060676532,119,1
119,성북구,종암동,1401.0,24.0,6975.0,176.4,1.0,0.0773427939320756,120,1
120,동작구,사당1동,784.0,21.5,3874.0,388.8,1.0,0.0667490398890411,121,1
121,동대문구,전농2동,805.0,29.5,3807.0,203.3,0.0,0.0645849407382313,122,1
122,금천구,독산3동,1102.0,23.6,4678.0,300.2,1.0,0.0631795805455274,123,1
123,도봉구,창5동,627.0,26.2,4620.0,218.5,0.0,0.0477828676422397,124,1
124,영등포구,여의동,135.0,28.4,6341.0,155.0,0.0,0.0438216520290406,125,1
125,양천구,신월2동,785.0,28.7,4102.0,193.6,0.0,0.0400508619098537,126,1
126,양천구,신월3동,1516.0,29.1,3084.0,256.7,1.0,0.0378613017198701,127,1
127,성북구,돈암1동,621.0,29.1,2988.0,246.1,0.0,0.0287536095550323,128,1
128,노원구,하계1동,2904.0,23.2,4691.0,228.0,2.0,0.0233348303905856,129,1
129,강서구,화곡8동,1145.0,25.4,4553.0,262.5,1.0,0.0158191538746259,130,1
130,영등포구,대림1동,636.0,27.9,3168.0,247.5,0.0,0.0152709328931862,131,1
131,은평구,신사2동,1119.0,28.4,3957.0,250.3,1.0,0.0098566565765755,132,1
132,성북구,월곡2동,748.0,25.8,3721.0,239.0,0.0,0.0095649995032052,133,1
133,양천구,신정7동,1781.0,26.5,5283.0,159.9,1.0,0.0012956840521544,134,1
134,영등포구,대림2동,517.0,24.0,2846.0,315.0,0.0,-0.0002980164027587,135,1
135,동대문구,이문1동,743.0,29.2,3218.0,214.3,0.0,-0.0011840979603305,136,1
136,성북구,삼선동,865.0,23.2,4016.0,243.0,0.0,-0.0090490025731744,137,1
137,서대문구,홍은1동,779.0,29.4,4703.0,225.4,1.0,-0.0119828522227982,138,1
138,노원구,상계2동,1038.0,24.1,3524.0,237.3,0.0,-0.0131398471038538,139,1
139,금천구,시흥2동,1295.0,30.1,4291.0,187.9,1.0,-0.0241220643307025,140,1
140,중랑구,면목4동,1807.0,29.5,3914.0,253.3,2.0,-0.0278005590042494,141,1
141,강서구,화곡6동,1019.0,21.4,4147.0,238.2,0.0,-0.0353894607364405,142,1
142,동대문구,장안1동,1620.0,23.4,6780.0,133.2,1.0,-0.0391771245006362,143,1
143,강동구,성내3동,706.0,23.8,4091.0,232.2,0.0,-0.0455405867161671,144,1
144,관악구,인헌동,761.0,20.3,4131.0,269.0,0.0,-0.0491805484275373,145,1
145,구로구,개봉1동,1645.0,28.2,6669.0,154.9,2.0,-0.0530177734748399,146,1
146,동작구,흑석동,863.0,23.6,5254.0,168.9,0.0,-0.0531848143126058,147,1
147,동대문구,답십리1동,866.0,29.3,4154.0,227.5,1.0,-0.0565211413003954,148,1
148,중랑구,중화1동,1105.0,27.7,3830.0,238.5,1.0,-0.0670840029184793,149,1
149,서대문구,연희동,929.0,21.6,5946.0,235.6,1.0,-0.0755354659561634,150,1
150,노원구,상계6.7동,1077.0,22.5,5270.0,156.5,0.0,-0.0761704138774868,151,1
151,은평구,응암1동,1155.0,22.4,5394.0,144.6,0.0,-0.0802073790267418,152,1
152,관악구,청룡동,1166.0,15.5,4679.0,261.4,0.0,-0.0818547707793206,153,1
153,은평구,증산동,680.0,27.0,3575.0,203.2,0.0,-0.0819653111940315,154,1
154,구로구,고척1동,667.0,24.5,4551.0,187.5,0.0,-0.0994561659876513,155,1
155,서대문구,남가좌2동,1330.0,22.8,4965.0,136.9,0.0,-0.0996381845530186,156,1
156,도봉구,창1동,613.0,28.0,4865.0,217.7,1.0,-0.1021143080017502,157,1
157,중랑구,상봉2동,1103.0,18.7,3075.0,283.3,0.0,-0.1159533969280888,158,1
158,마포구,공덕동,1151.0,21.5,6057.0,197.8,1.0,-0.1210040830171274,159,1
159,영등포구,도림동,802.0,22.9,3260.0,244.7,0.0,-0.1216157426378875,160,1
160,영등포구,신길3동,811.0,26.9,3236.0,192.5,0.0,-0.1268535895331405,161,1
161,마포구,망원1동,722.0,22.8,3391.0,244.9,0.0,-0.1270704592155917,162,1
162,동대문구,휘경2동,703.0,22.1,4106.0,214.2,0.0,-0.1558000484247267,163,1
163,동작구,사당4동,563.0,26.4,2770.0,313.4,1.0,-0.156352529729577,164,1
164,성북구,성북동,416.0,24.6,3061.0,250.6,0.0,-0.1574427421254117,165,1
165,강서구,화곡본동,1904.0,19.8,5149.0,180.2,1.0,-0.1685952445986656,166,1
166,금천구,독산4동,919.0,25.2,3016.0,279.2,1.0,-0.1836236838457492,167,1
167,관악구,조원동,724.0,19.2,3036.0,283.0,0.0,-0.1909630588007264,168,1
168,구로구,구로5동,496.0,20.7,4854.0,204.0,0.0,-0.1909891138569732,169,1
169,영등포구,당산1동,569.0,22.2,3479.0,237.2,0.0,-0.1946809107315253,170,1
170,서대문구,홍제2동,599.0,29.5,2798.0,256.0,1.0,-0.1958087996980245,171,1
171,노원구,상계9동,528.0,25.5,3675.0,189.3,0.0,-0.1974739536894371,172,1
172,관악구,신사동,1249.0,18.7,3570.0,304.4,1.0,-0.2010514348692891,173,1
173,동작구,상도1동,1231.0,21.1,7352.0,193.8,2.0,-0.2088023542948623,174,1
174,영등포구,신길6동,529.0,24.1,3429.0,212.3,0.0,-0.2123627201945385,175,1
175,강동구,둔촌2동,536.0,24.1,4244.0,175.7,0.0,-0.2145671205696261,176,1
176,관악구,중앙동,608.0,18.9,2393.0,398.2,1.0,-0.220575974393285,177,1
177,양천구,목2동,1119.0,19.4,4400.0,177.5,0.0,-0.2239810909084825,178,1
178,마포구,도화동,503.0,25.1,3795.0,180.7,0.0,-0.2271155442217599,179,1
179,도봉구,창4동,351.0,23.7,4501.0,173.5,0.0,-0.246306522613714,180,1
180,강서구,화곡2동,935.0,23.3,3047.0,189.4,0.0,-0.2585470569179594,181,1
181,강북구,삼각산동,1319.0,21.6,4703.0,105.8,0.0,-0.264582485856727,182,1
182,영등포구,신길4동,707.0,26.7,2416.0,190.0,0.0,-0.2649293677170369,183,1
183,강서구,공항동,1771.0,20.1,4398.0,100.1,0.0,-0.2672929191975488,184,1
184,노원구,공릉2동,965.0,18.8,5922.0,116.4,0.0,-0.2675382007467767,185,1
185,동작구,사당3동,585.0,27.7,4656.0,172.3,1.0,-0.2726998716682437,186,1
186,양천구,신월5동,767.0,25.1,2614.0,192.9,0.0,-0.2759044719941924,187,1
187,강서구,우장산동,694.0,20.2,6203.0,105.3,0.0,-0.2770024649289582,188,1
188,중랑구,상봉1동,1714.0,23.2,3991.0,161.5,1.0,-0.2848619167459569,189,1
189,관악구,남현동,365.0,21.0,2939.0,257.7,0.0,-0.2925093873904836,190,1
190,마포구,망원2동,529.0,23.7,3215.0,198.0,0.0,-0.2930254364703133,191,1
191,금천구,독산1동,1765.0,16.8,6124.0,139.8,1.0,-0.3026744839165066,192,1
192,중랑구,신내2동,1440.0,30.7,4295.0,233.7,3.0,-0.3167863314527503,193,1
193,영등포구,영등포본동,1020.0,26.7,4257.0,230.8,2.0,-0.3305083048209604,194,1
194,영등포구,신길5동,577.0,26.9,2060.0,185.9,0.0,-0.3426694156474427,195,1
195,강서구,등촌2동,432.0,22.7,3350.0,192.4,0.0,-0.3503700111482474,196,1
196,마포구,성산1동,584.0,20.8,3018.0,218.3,0.0,-0.3506472097040612,197,1
197,동작구,신대방1동,597.0,22.2,3947.0,158.8,0.0,-0.3521589479119683,198,1
198,마포구,합정동,566.0,20.2,2675.0,240.4,0.0,-0.3557220742853615,199,1
199,노원구,하계2동,1241.0,21.7,3404.0,133.8,0.0,-0.3583888034015038,200,1
200,도봉구,쌍문4동,360.0,24.9,3276.0,170.1,0.0,-0.3603106307569554,201,1
201,서대문구,천연동,754.0,27.2,3266.0,190.9,1.0,-0.3686388531210886,202,1
202,마포구,연남동,271.0,19.5,2299.0,278.7,0.0,-0.38649906917721,203,1
203,양천구,목3동,1094.0,21.9,3591.0,208.9,1.0,-0.3891482430880761,204,1
204,강동구,명일1동,375.0,23.5,4262.0,132.1,0.0,-0.3937349942432133,205,1
205,성북구,안암동,482.0,14.7,2105.0,327.6,0.0,-0.3950341151189236,206,1
206,성북구,정릉1동,423.0,24.9,3208.0,154.3,0.0,-0.3986273256032597,207,1
207,동작구,상도2동,522.0,21.8,4390.0,131.2,0.0,-0.4074920860030991,208,1
208,관악구,대학동,1353.0,14.5,3178.0,290.5,1.0,-0.4139435355793936,209,1
209,양천구,신월4동,414.0,28.6,3487.0,172.6,1.0,-0.4215946589760761,210,1
210,성북구,월곡1동,1018.0,26.9,4915.0,167.1,2.0,-0.4231651642816088,211,1
211,서대문구,북가좌1동,544.0,24.8,3097.0,141.7,0.0,-0.4233819741747168,212,1
212,동대문구,이문2동,1009.0,20.0,4110.0,118.7,0.0,-0.428968771536164,213,1
213,은평구,응암2동,1081.0,21.4,4138.0,93.6,0.0,-0.4297648638807556,214,1
214,마포구,상암동,1219.0,19.1,4255.0,102.7,0.0,-0.440160948905975,215,1
215,구로구,구로3동,492.0,18.6,3548.0,193.4,0.0,-0.4559127931128498,216,1
216,관악구,신림동,846.0,9.3,1970.0,434.3,1.0,-0.4581725837130264,217,1
217,강서구,발산1동,1546.0,19.8,5132.0,100.4,1.0,-0.4780002675324979,218,1
218,서대문구,충현동,718.0,23.1,3468.0,197.7,1.0,-0.4794479047693514,219,1
219,동작구,사당5동,377.0,23.1,2443.0,179.1,0.0,-0.4967980498546591,220,1
220,동작구,신대방2동,589.0,20.9,3456.0,144.1,0.0,-0.5016708683815311,221,1
221,관악구,난향동,654.0,27.1,2840.0,169.6,1.0,-0.5071879738511789,222,1
222,관악구,청림동,620.0,27.0,2834.0,171.9,1.0,-0.5128327555890705,223,1
223,영등포구,문래동,276.0,21.0,4823.0,104.3,0.0,-0.5157126135693858,224,1
224,성북구,길음1동,592.0,19.8,4809.0,81.8,0.0,-0.5509077307615913,225,1
225,강동구,성내1동,331.0,22.0,3191.0,144.3,0.0,-0.5535509473915655,226,1
226,노원구,상계10동,437.0,21.4,2922.0,151.6,0.0,-0.5627722984411464,227,1
227,중랑구,면목5동,813.0,22.3,2375.0,132.4,0.0,-0.5648821369498805,228,1
228,성북구,보문동,486.0,20.5,2578.0,171.5,0.0,-0.5694505546464419,229,1
229,성북구,돈암2동,372.0,21.6,3646.0,117.7,0.0,-0.5778975473333682,230,1
230,영등포구,당산2동,294.0,17.0,4830.0,129.9,0.0,-0.5813025118198026,231,1
231,마포구,신수동,410.0,20.1,3371.0,138.8,0.0,-0.5967266409212678,232,1
232,구로구,신도림동,188.0,19.2,4984.0,97.1,0.0,-0.6008736657217986,233,1
233,마포구,서교동,418.0,15.0,3299.0,284.1,1.0,-0.6146451572068261,234,1
234,은평구,수색동,574.0,25.0,2373.0,181.1,1.0,-0.6250541778720846,235,1
235,구로구,가리봉동,643.0,27.6,1954.0,329.8,3.0,-0.6253830856450466,236,1
236,강동구,암사2동,170.0,23.5,2521.0,141.6,0.0,-0.6263648411173203,237,1
237,동작구,대방동,1519.0,21.0,5805.0,161.7,3.0,-0.6636203079584775,238,1
238,강동구,상일2동,689.0,23.3,1909.0,104.9,0.0,-0.6920531446622905,239,1
239,금천구,가산동,801.0,12.4,2726.0,280.1,1.0,-0.7003693317807469,240,1
240,강동구,암사3동,133.0,23.7,2817.0,102.7,0.0,-0.7013052872236737,241,1
241,동대문구,휘경1동,386.0,16.6,2164.0,200.1,0.0,-0.7014980342167917,242,1
242,강동구,상일1동,396.0,18.0,4835.0,65.3,0.0,-0.7035994138273597,243,1
243,성북구,동선동,458.0,17.1,2178.0,270.1,1.0,-0.7065952648087197,244,1
244,관악구,낙성대동,444.0,13.6,2025.0,229.9,0.0,-0.7281524886573771,245,1
245,강동구,고덕2동,588.0,20.0,3161.0,84.0,0.0,-0.7393657142647146,246,1
246,강서구,등촌1동,309.0,15.2,3048.0,169.6,0.0,-0.7473967221337322,247,1
247,양천구,목5동,49.0,17.3,5033.0,75.6,0.0,-0.7553003012701719,248,1
248,강동구,둔촌1동,1.0,19.0,11.0,275.0,0.0,-0.7558134095921382,249,1
249,양천구,목4동,997.0,17.8,3397.0,136.2,1.0,-0.7863381143970072,250,1
250,동대문구,회기동,364.0,13.8,1552.0,230.5,0.0,-0.795395882530688,251,1
251,노원구,상계8동,353.0,18.8,3053.0,99.8,0.0,-0.8049213291828962,252,1
252,양천구,신정1동,263.0,20.3,2840.0,92.1,0.0,-0.8197783374544646,253,1
253,강서구,염창동,233.0,15.0,4650.0,78.2,0.0,-0.8343714447214393,254,1
254,성북구,장위3동,593.0,19.2,2192.0,96.6,0.0,-0.8493612532720317,255,1
255,영등포구,양평1동,314.0,16.8,2416.0,137.4,0.0,-0.8569390819965448,256,1
256,구로구,구로1동,100.0,18.6,2857.0,106.6,0.0,-0.875028481604448,257,1
257,영등포구,신길7동,289.0,18.6,2657.0,91.5,0.0,-0.8984541579151432,258,1
258,강동구,명일2동,179.0,22.6,2790.0,127.2,1.0,-0.902722502902344,259,1
259,서대문구,신촌동,534.0,9.3,2114.0,207.7,0.0,-0.912600421371793,260,1
260,강서구,가양1동,307.0,11.5,3292.0,143.7,0.0,-0.9231491821647096,261,1
261,강동구,고덕1동,309.0,18.4,3012.0,66.9,0.0,-0.9270503931666771,262,1
262,양천구,목1동,345.0,16.1,3495.0,66.9,0.0,-0.9419651967143562,263,1
263,성북구,길음2동,516.0,20.0,3108.0,101.4,1.0,-0.951875553159591,264,1
264,영등포구,양평2동,278.0,14.8,2625.0,120.4,0.0,-0.9590361283330412,265,1
265,서대문구,북아현동,595.0,20.1,2318.0,123.0,1.0,-0.9655337575057958,266,1
266,양천구,신정6동,77.0,17.5,3041.0,82.2,0.0,-0.9659201487464436,267,1
267,노원구,중계본동,616.0,14.9,2617.0,79.3,0.0,-0.9944682519482624,268,1
268,마포구,용강동,431.0,19.6,3025.0,94.2,1.0,-1.0161280771379246,269,1
269,영등포구,영등포동,1635.0,13.6,3395.0,222.7,3.0,-1.022811925472555,270,1
270,노원구,중계1동,787.0,13.0,2556.0,58.7,0.0,-1.0883983354843263,271,1
271,양천구,신월6동,268.0,20.8,2029.0,100.5,1.0,-1.1144777614012729,272,1
272,구로구,항동,598.0,15.9,1785.0,51.6,0.0,-1.1424115138912028,273,1
273,양천구,신정2동,711.0,19.9,2728.0,106.8,2.0,-1.1801652564814582,274,1
274,서대문구,남가좌1동,287.0,20.2,2276.0,72.0,1.0,-1.1817344147487527,275,1
275,마포구,대흥동,483.0,15.1,1976.0,203.3,2.0,-1.2236214208198757,276,1
276,마포구,서강동,346.0,16.8,3307.0,130.7,2.0,-1.2368827432269018,277,1
277,마포구,아현동,524.0,17.8,3367.0,93.2,2.0,-1.2585983046069973,278,1
278,마포구,염리동,405.0,15.7,2072.0,92.7,1.0,-1.2816742872960971,279,1
0,광진구,중곡4동,1534.0,25.7,5411.0,278.8,0.0,1.1639738231731316,1,2
1,중구,약수동,944.0,35.7,3980.0,284.4,0.0,1.105766295214209,2,2
2,중구,을지로동,148.0,34.1,454.0,659.2,0.0,0.95173236741287,3,2
3,종로구,창신1동,501.0,29.8,1176.0,555.1,0.0,0.8036312071311529,4,2
4,광진구,자양4동,1001.0,23.9,3749.0,340.0,0.0,0.6992621814099362,5,2
5,중구,회현동,463.0,37.4,1250.0,367.5,0.0,0.6972184013197231,6,2
6,종로구,창신2동,491.0,28.1,1809.0,487.6,0.0,0.6693361281113047,7,2
7,용산구,보광동,1086.0,25.1,2643.0,351.5,0.0,0.6380737694367338,8,2
8,중구,청구동,769.0,29.7,2840.0,275.0,0.0,0.5452785340515913,9,2
9,광진구,중곡3동,1204.0,24.2,2937.0,275.3,0.0,0.5242702658096563,10,2
10,용산구,청파동,1136.0,20.7,3206.0,327.7,0.0,0.5028415783186007,11,2
11,광진구,구의2동,1132.0,23.2,4502.0,174.7,0.0,0.4675811861767979,12,2
12,광진구,자양1동,1294.0,20.8,3621.0,249.3,0.0,0.4674399758323956,13,2
13,성동구,용답동,918.0,22.6,2176.0,389.4,0.0,0.4584049079382285,14,2
14,중구,다산동,507.0,27.4,2807.0,335.2,0.0,0.4533624511855271,15,2
15,성동구,성수2가1동,818.0,25.4,2934.0,278.2,0.0,0.4000052947569694,16,2
16,용산구,용산2가동,605.0,26.5,2014.0,358.8,0.0,0.3846571947586583,17,2
17,광진구,자양2동,883.0,23.6,4196.0,189.3,0.0,0.3504836201915349,18,2
18,종로구,종로1·2·3·4가동,786.0,27.7,1706.0,297.8,0.0,0.3309232600197664,19,2
19,성동구,금호2·3가동,769.0,24.6,3980.0,178.7,0.0,0.280315317937641,20,2
20,용산구,후암동,907.0,24.2,2972.0,221.3,0.0,0.2620344982150532,21,2
